dataset_idx,question_id,n_hops,hop_idx,hop,template_question,resolved_question,gold,pred,raw_pred,label,token_f1,matched_gold,mean_logprob,min_logprob,entropy,margin,generated_tokens,prompt_tokens
2000,4hop3__426860_88460_30152_20999,4,3,4,How were the #3 expelled from #2 ?,How were the the Portuguese expelled from Myanmar ?,The dynasty regrouped and defeated the Portuguese,The Portuguese were expelled from Myanmar in 1613.,The Portuguese were expelled from Myanmar in 1613.,incorrect,0.16666666666666666,The dynasty regrouped and defeated the Portuguese,-0.01120314534755861,-0.14549796283245087,0.03300512280357004,18.01201923076923,13,2787
2003,4hop3__310746_88460_30152_20999,4,0,1,Khong District >> country,Khong District >> country,Laos,Laos,Laos,correct,1.0,Laos,-0.00012289168262213934,-0.00022814054682385176,0.0012428815171006136,9.84375,2,2688
2003,4hop3__310746_88460_30152_20999,4,1,2,what natural boundary lies between thailand and #1,what natural boundary lies between thailand and Laos,Myanmar,Si Phan Don (4000 Islands),Si Phan Don (4000 Islands),incorrect,0.0,Myanmar,-0.008889362606445482,-0.0974830761551857,0.028528879560397336,17.275568181818183,11,2692
2003,4hop3__310746_88460_30152_20999,4,2,3,New coins were a proclamation of independence by the Somali Muslim Ajuran Empire from whom?,New coins were a proclamation of independence by the Somali Muslim Ajuran Empire from whom?,the Portuguese,Ottoman,Ottoman,incorrect,0.0,the Portuguese,-0.04882813063522917,-0.14304596185684204,0.1403923979960382,6.114583333333333,3,2699
2003,4hop3__310746_88460_30152_20999,4,3,4,How were the #3 expelled from #2 ?,How were the the Portuguese expelled from Myanmar ?,The dynasty regrouped and defeated the Portuguese,The Portuguese were expelled from Myanmar in 1613.,The Portuguese were expelled from Myanmar in 1613.,incorrect,0.16666666666666666,The dynasty regrouped and defeated the Portuguese,-0.019931851228123448,-0.25834569334983826,0.05108889332086753,14.104567307692308,13,2691
2011,4hop3__220945_88460_30152_20999,4,0,1,Nam Theun >> country,Nam Theun >> country,Laos,Laos,Laos,correct,1.0,Laos,-0.1857606146404578,-0.37141895294189453,0.32260607881471515,5.015625,2,2814
2011,4hop3__220945_88460_30152_20999,4,1,2,what natural boundary lies between thailand and #1,what natural boundary lies between thailand and Laos,Myanmar,The Bay of Bengal.,The Bay of Bengal.,incorrect,0.0,Myanmar,-0.0738163545727275,-0.15408533811569214,0.2542187644861805,8.740625,5,2818
2011,4hop3__220945_88460_30152_20999,4,2,3,New coins were a proclamation of independence by the Somali Muslim Ajuran Empire from whom?,New coins were a proclamation of independence by the Somali Muslim Ajuran Empire from whom?,the Portuguese,Ottomans.,Ottomans.,incorrect,0.0,the Portuguese,-0.1744173633711398,-0.6326202154159546,0.2434651445256037,8.58125,5,2825
2011,4hop3__220945_88460_30152_20999,4,3,4,How were the #3 expelled from #2 ?,How were the the Portuguese expelled from Myanmar ?,The dynasty regrouped and defeated the Portuguese,The Portuguese were expelled from Myanmar in 1613.,The Portuguese were expelled from Myanmar in 1613.,incorrect,0.16666666666666666,The dynasty regrouped and defeated the Portuguese,-0.0002713618791503336,-0.002217455068603158,0.002146018684731094,16.02283653846154,13,2817
2015,4hop3__405277_88460_30152_20999,4,0,1,Ban Hinlat >> country,Ban Hinlat >> country,Laos,Laos,Laos,correct,1.0,Laos,-0.00023117558885132894,-0.00032181330607272685,0.002248604374472052,8.546875,2,2796
2015,4hop3__405277_88460_30152_20999,4,1,2,what natural boundary lies between thailand and #1,what natural boundary lies between thailand and Laos,Myanmar,Radcliffe Line,Radcliffe Line,incorrect,0.0,Myanmar,-0.005047279097650422,-0.015138261020183563,0.026180400660374897,11.192708333333334,3,2800
2015,4hop3__405277_88460_30152_20999,4,2,3,New coins were a proclamation of independence by the Somali Muslim Ajuran Empire from whom?,New coins were a proclamation of independence by the Somali Muslim Ajuran Empire from whom?,the Portuguese,Ottoman,Ottoman,incorrect,0.0,the Portuguese,-0.17852352061466567,-0.3496484160423279,0.359011846157955,4.8125,3,2807
2015,4hop3__405277_88460_30152_20999,4,3,4,How were the #3 expelled from #2 ?,How were the the Portuguese expelled from Myanmar ?,The dynasty regrouped and defeated the Portuguese,The Portuguese were expelled from Myanmar by the Restored Toungoo kings.,The Portuguese were expelled from Myanmar by the Restored Toungoo kings.,incorrect,0.14285714285714285,The dynasty regrouped and defeated the Portuguese,-0.0859777167790791,-0.7028200626373291,0.16487250530040531,12.508333333333333,15,2799
2041,4hop2__71753_158279_70784_61381,4,0,1,what region of the world is israel located,what region of the world is israel located,"Middle East,",Middle East,Middle East,correct,1.0,"Middle East,",-0.02153008795266942,-0.04304181784391403,0.10616796862450428,7.765625,2,2519
2041,4hop2__71753_158279_70784_61381,4,1,2,Where was the final destination for the export crops ?,Where was the final destination for the export crops ?,Persian Gulf,Persian Gulf.,Persian Gulf.,correct,1.0,Persian Gulf,-0.14744834601874857,-0.43971511721611023,0.28486414458939535,9.34375,4,2519
2041,4hop2__71753_158279_70784_61381,4,2,3,what region lies immediately to the north of #1 and #2,"what region lies immediately to the north of Middle East, and Persian Gulf",Kingdom of Saudi Arabia,Deuteronilus Mensae,Deuteronilus Mensae,incorrect,0.0,Kingdom of Saudi Arabia,-0.005654208893409824,-0.039574574679136276,0.026645558194235117,15.473214285714286,7,2524
2041,4hop2__71753_158279_70784_61381,4,3,4,when was #3 established,when was Kingdom of Saudi Arabia established,1932,1932,1932,correct,1.0,1932,0.0,0.0,2.338514290198268e-09,24.703125,4,2517
2045,4hop2__71753_158985_70784_61381,4,0,1,what region of the world is israel located,what region of the world is israel located,"Middle East,",Middle East.,Middle East.,correct,1.0,"Middle East,",-0.18638599225899574,-0.5359724164009094,0.26606501667023014,5.411458333333333,3,2400
2045,4hop2__71753_158985_70784_61381,4,1,2,Where is the most growth taking place in desalination for agricultural use?,Where is the most growth taking place in desalination for agricultural use?,Persian Gulf,Singapore,Singapore,incorrect,0.0,Persian Gulf,-0.532805323600769,-0.532805323600769,0.8846407532691956,0.5,1,2405
2045,4hop2__71753_158985_70784_61381,4,2,3,what region lies immediately to the north of #1 and #2,"what region lies immediately to the north of Middle East, and Persian Gulf",Kingdom of Saudi Arabia,Central Bohemian Region,Central Bohemian Region,incorrect,0.0,Kingdom of Saudi Arabia,-0.007784732460959276,-0.0366203710436821,0.043620757709868486,8.965625,5,2405
2045,4hop2__71753_158985_70784_61381,4,3,4,when was #3 established,when was Kingdom of Saudi Arabia established,1932,1932,1932,correct,1.0,1932,0.0,0.0,2.0845695308802092e-09,24.84375,4,2398
2047,4hop1__178366_229349_66759_75165,4,0,1,This Is My God: The Jewish Way of Life >> author,This Is My God: The Jewish Way of Life >> author,Herman Wouk,David Wallechinsky,David Wallechinsky,incorrect,0.0,Herman Wouk,-0.0009700155414975598,-0.004769852384924889,0.006223978096214111,14.078125,5,2744
2047,4hop1__178366_229349_66759_75165,4,1,2,#1 is Still Alive >> author,Herman Wouk is Still Alive >> author,Stephen King,Herman Wouk,Herman Wouk,incorrect,0.0,Stephen King,-0.007157187163784329,-0.03578522056341171,0.03046201763739136,16.471875,5,2742
2047,4hop1__178366_229349_66759_75165,4,2,3,where was #2 storm of the century filmed,where was Stephen King storm of the century filmed,Maine,Maine,Maine,correct,1.0,Maine,-0.0019089451525360346,-0.003817890305072069,0.014280933907720339,13.25,2,2741
2047,4hop1__178366_229349_66759_75165,4,3,4,what is the population of the state of #3,what is the population of the state of Maine,"1,335,907","1,335,907","1,335,907",correct,1.0,"1,335,907",0.0,0.0,2.581475664018932e-09,24.90625,9,2741
2048,4hop3__373866_5189_38229_86687,4,0,1,People's Socialist Republic of Albania >> member of,People's Socialist Republic of Albania >> member of,Warsaw Pact,Democratic Party of Albania,Democratic Party of Albania,incorrect,0.0,Warsaw Pact,-0.01661344988652047,-0.06644235551357269,0.0733275921215153,11.68359375,4,2477
2048,4hop3__373866_5189_38229_86687,4,1,2,Which nation was in effective control of both political and military functions of #1 ?,Which nation was in effective control of both political and military functions of Warsaw Pact ?,the USSR,USSR,USSR,correct,1.0,the USSR,-0.08267784099458216,-0.24799823760986328,0.2469643955300853,8.666666666666666,3,2483
2048,4hop3__373866_5189_38229_86687,4,2,3,What topic did Eisenhower not discuss during the campaign?,What topic did Eisenhower not discuss during the campaign?,NATO,Joseph McCarthy,Joseph McCarthy,incorrect,0.0,NATO,-0.0714142769575119,-0.1428285539150238,0.3361541773972867,10.953125,2,2477
2048,4hop3__373866_5189_38229_86687,4,3,4,when did the #2 agree to a unified germany inside of #3,when did the the USSR agree to a unified germany inside of NATO,May 1990,February 1990,February 1990,needs_review,0.5,May 1990,-8.284972864203155e-05,-0.0004970983718521893,0.0007866006397442251,24.0,6,2481
2049,4hop1__151650_5274_458768_33637,4,0,1,What was the record label of Desde El Principio?,What was the record label of Desde El Principio?,Sony Music Entertainment,Sony Music Entertainment,Sony Music Entertainment,correct,1.0,Sony Music Entertainment,-1.0172370821237564e-05,-3.0517112463712692e-05,0.00013665482866069092,15.901041666666666,3,2384
2049,4hop1__151650_5274_458768_33637,4,1,2,What company is the only group larger than #1 ?,What company is the only group larger than Sony Music Entertainment ?,Universal Music Group.,Universal Music Group,Universal Music Group,correct,1.0,Universal Music Group.,-0.05068756143251818,-0.1520625650882721,0.15328322411532605,13.166666666666666,3,2385
2049,4hop1__151650_5274_458768_33637,4,2,3,#2 >> headquarters location,Universal Music Group. >> headquarters location,Santa Monica,"Costa Mesa, California","Costa Mesa, California",incorrect,0.0,Santa Monica,-0.02033799290644538,-0.10168853402137756,0.06537916034445795,15.509375,5,2381
2049,4hop1__151650_5274_458768_33637,4,3,4,How many ethnic minorities were looked at differently in #3 ?,How many ethnic minorities were looked at differently in Santa Monica ?,two,2,2,incorrect,0.0,two,-0.005415293853729963,-0.005415293853729963,0.03369125351309776,5.21875,1,2385
2061,4hop1__342858_131850_33952_34053,4,0,1,Yuma >> located in the administrative territorial entity,Yuma >> located in the administrative territorial entity,Yuma County,Yuma County,Yuma County,correct,1.0,Yuma County,-0.00039184896741062403,-0.001175546902231872,0.003045776686256533,15.510416666666666,3,2592
2061,4hop1__342858_131850_33952_34053,4,1,2,Which state is #1 Library District located?,Which state is Yuma County Library District located?,Arizona,Arizona,Arizona,correct,1.0,Arizona,-2.253030106658116e-05,-2.253030106658116e-05,0.0002950961352325976,11.25,1,2592
2061,4hop1__342858_131850_33952_34053,4,2,3,What is the second largest city in #2 ?,What is the second largest city in Arizona ?,Tucson,Yuma,Yuma,incorrect,0.0,Tucson,-0.00027648909599520266,-0.0005529781919904053,0.002349990530603918,13.203125,2,2591
2061,4hop1__342858_131850_33952_34053,4,3,4,What was #3 's wettest year?,What was Tucson 's wettest year?,1905,24.17 in,24.17 in,incorrect,0.0,1905,-0.0008563286003967127,-0.004078404977917671,0.005878418246829778,20.096354166666668,6,2591
2064,4hop1__846600_153080_159767_81096,4,0,1,A Modern Jazz Symposium of Music and Poetry >> performer,A Modern Jazz Symposium of Music and Poetry >> performer,Charles Mingus,Charles Mingus,Charles Mingus,correct,1.0,Charles Mingus,-4.490186256589368e-06,-1.3470558769768104e-05,5.950475903541511e-05,17.557291666666668,3,2596
2064,4hop1__846600_153080_159767_81096,4,1,2,What city is #1 from?,What city is Charles Mingus from?,Arizona,"Nogales, Arizona","Nogales, Arizona",correct,0.6666666666666666,Arizona,-0.011150100078816649,-0.05574394389986992,0.042209070036341244,12.8125,5,2593
2064,4hop1__846600_153080_159767_81096,4,2,3,what city is both the largest city and the state capital of #2 ?,what city is both the largest city and the state capital of Arizona ?,Phoenix,Phoenix,Phoenix,correct,1.0,Phoenix,-1.1920928244535389e-07,-1.1920928244535389e-07,2.6128718673135154e-06,15.75,1,2599
2064,4hop1__846600_153080_159767_81096,4,3,4,who won the indy car race in #3,who won the indy car race in Phoenix,Mario Andretti,Mario Andretti,Mario Andretti,correct,1.0,Mario Andretti,-2.3304331987716864e-05,-9.30981186684221e-05,0.00024081836737366302,15.08203125,4,2595
2073,4hop1__813171_153080_33897_81096,4,0,1,Changes Two >> performer,Changes Two >> performer,Charles Mingus,Charles Mingus,Charles Mingus,correct,1.0,Charles Mingus,-5.960459172153302e-07,-1.7881377516459906e-06,9.225965789487015e-06,17.973958333333332,3,3579
2073,4hop1__813171_153080_33897_81096,4,1,2,What city is #1 from?,What city is Charles Mingus from?,Arizona,"Nogales, Arizona.","Nogales, Arizona.",correct,0.6666666666666666,Arizona,-0.028679022408083437,-0.1649143248796463,0.07812268239498128,11.046875,6,3582
2073,4hop1__813171_153080_33897_81096,4,2,3,What is the largest populated city in #2 ?,What is the largest populated city in Arizona ?,Phoenix,Phoenix.,Phoenix.,correct,1.0,Phoenix,-0.2931845672428608,-0.48000797629356384,0.49600598216056824,1.3359375,2,3583
2073,4hop1__813171_153080_33897_81096,4,3,4,who won the indy car race in #3,who won the indy car race in Phoenix,Mario Andretti,Mario Andretti,Mario Andretti,correct,1.0,Mario Andretti,-0.0004125408886430648,-0.0016499251360073686,0.0030543011037735823,14.12109375,4,3584
2076,4hop1__342858_131850_159767_81096,4,0,1,Yuma >> located in the administrative territorial entity,Yuma >> located in the administrative territorial entity,Yuma County,Yuma County,Yuma County,correct,1.0,Yuma County,-0.0005855579705288013,-0.0017566739115864038,0.004298818666650088,14.453125,3,2176
2076,4hop1__342858_131850_159767_81096,4,1,2,Which state is #1 Library District located?,Which state is Yuma County Library District located?,Arizona,Arizona,Arizona,correct,1.0,Arizona,-0.0032808545511215925,-0.0032808545511215925,0.02203253097832203,5.71875,1,2176
2076,4hop1__342858_131850_159767_81096,4,2,3,what city is both the largest city and the state capital of #2 ?,what city is both the largest city and the state capital of Arizona ?,Phoenix,Phoenix,Phoenix,correct,1.0,Phoenix,-2.3841855067985307e-07,-2.3841855067985307e-07,3.3860353596537607e-06,15.5,1,2180
2076,4hop1__342858_131850_159767_81096,4,3,4,who won the indy car race in #3,who won the indy car race in Phoenix,Mario Andretti,Verizon IndyCar Series,Verizon IndyCar Series,incorrect,0.0,Mario Andretti,-0.04264226830558755,-0.21210402250289917,0.14903116008363781,11.625,5,2176
2085,4hop1__342858_131850_33897_81096,4,0,1,Yuma >> located in the administrative territorial entity,Yuma >> located in the administrative territorial entity,Yuma County,"Yuma County, Arizona","Yuma County, Arizona",correct,0.8,Yuma County,-0.05096108086866025,-0.25194117426872253,0.11053884633099642,9.471875,5,2387
2085,4hop1__342858_131850_33897_81096,4,1,2,Which state is #1 Library District located?,Which state is Yuma County Library District located?,Arizona,Arizona,Arizona,correct,1.0,Arizona,-0.002987329149618745,-0.002987329149618745,0.02034345455467701,5.8125,1,2387
2085,4hop1__342858_131850_33897_81096,4,2,3,What is the largest populated city in #2 ?,What is the largest populated city in Arizona ?,Phoenix,Tucson,Tucson,incorrect,0.0,Phoenix,-0.0004349678347352892,-0.0007557396893389523,0.00368776498362422,8.1640625,2,2386
2085,4hop1__342858_131850_33897_81096,4,3,4,who won the indy car race in #3,who won the indy car race in Phoenix,Mario Andretti,Mario Andretti,Mario Andretti,correct,1.0,Mario Andretti,-1.1920927889264021e-07,-2.3841855067985307e-07,1.869998371262227e-06,16.3515625,4,2387
2093,4hop1__105401_17130_70784_61381,4,0,1,The country for Strangers No More was what?,The country for Strangers No More was what?,Israel,Israel,Israel,correct,1.0,Israel,-0.001653971616178751,-0.001653971616178751,0.012269215658307076,6.40625,1,3074
2093,4hop1__105401_17130_70784_61381,4,1,2,Where is #1 located?,Where is Israel located?,Middle East,Israel is located in Western Asia.,Israel is located in Western Asia.,incorrect,0.0,Middle East,-0.00689896874661449,-0.02802535519003868,0.035297690200374224,10.466517857142858,7,3069
2093,4hop1__105401_17130_70784_61381,4,2,3,what region lies immediately to the north of #2 and the persian gulf,what region lies immediately to the north of Middle East and the persian gulf,Kingdom of Saudi Arabia,Kazakhstan,Kazakhstan,incorrect,0.0,Kingdom of Saudi Arabia,-0.21429409261327237,-0.6362562775611877,0.4985593669116497,4.635416666666667,3,3081
2093,4hop1__105401_17130_70784_61381,4,3,4,when was #3 established,when was Kingdom of Saudi Arabia established,1932,1932,1932,correct,1.0,1932,0.0,0.0,6.237193673000463e-08,22.6015625,4,3072
2098,4hop1__105688_17130_70784_61381,4,0,1,Which was the country for Eyal Golan?,Which was the country for Eyal Golan?,Israel,Israel,Israel,correct,1.0,Israel,-0.002305232686921954,-0.002305232686921954,0.016552088782191277,6.09375,1,3094
2098,4hop1__105688_17130_70784_61381,4,1,2,Where is #1 located?,Where is Israel located?,Middle East,Israel is located in Western Asia.,Israel is located in Western Asia.,incorrect,0.0,Middle East,-0.045771667500818784,-0.23837828636169434,0.11543761247186726,10.294642857142858,7,3089
2098,4hop1__105688_17130_70784_61381,4,2,3,what region lies immediately to the north of #2 and the persian gulf,what region lies immediately to the north of Middle East and the persian gulf,Kingdom of Saudi Arabia,Northwest,Northwest,incorrect,0.0,Kingdom of Saudi Arabia,-0.3784980084747076,-0.711417555809021,0.7780162766575813,1.859375,2,3101
2098,4hop1__105688_17130_70784_61381,4,3,4,when was #3 established,when was Kingdom of Saudi Arabia established,1932,1932,1932,correct,1.0,1932,0.0,0.0,2.9321778043794877e-08,22.9375,4,3092
2101,4hop3__152056_698586_1926_54362,4,0,1,What label was responsible for Dunn Dunn?,What label was responsible for Dunn Dunn?,Shawty Lo,Arista Nashville,Arista Nashville,incorrect,0.0,Shawty Lo,-3.6803424533715656e-05,-0.00013958432828076184,0.0004297416450071978,13.4765625,4,2415
2101,4hop3__152056_698586_1926_54362,4,1,2,#1 >> place of death,Shawty Lo >> place of death,Atlanta,Shawty Lo's place of death is not mentioned in the provided documents.,Shawty Lo's place of death is not mentioned in the provided documents.,incorrect,0.0,Atlanta,-0.0654913045067822,-0.7956990003585815,0.12287373280511504,13.705078125,16,2416
2101,4hop3__152056_698586_1926_54362,4,2,3,Since what event did the first time black people decline in living in NYC?,Since what event did the first time black people decline in living in NYC?,the Civil War,2000,2000,incorrect,0.0,the Civil War,-0.04501131921869472,-0.18004170060157776,0.11246034949223638,13.65625,4,2422
2101,4hop3__152056_698586_1926_54362,4,3,4,who burned down #2 in #3,who burned down Atlanta in the Civil War,Confederate Gen. John Bell Hood,John Bell Hood,John Bell Hood,needs_review,0.7499999999999999,Confederate Gen. John Bell Hood,-0.022665294508136924,-0.06799576431512833,0.08119088524553082,13.317708333333334,3,2416
2141,4hop1__129682_59747_211319_557671,4,0,1,In which state is WSFN located?,In which state is WSFN located?,Georgia,Georgia,Georgia,correct,1.0,Georgia,-0.16407282650470734,-0.16407282650470734,0.464061439037323,1.78125,1,2986
2141,4hop1__129682_59747_211319_557671,4,1,2,what is the largest city in #1 by population,what is the largest city in Georgia by population,Atlanta,Atlanta,Atlanta,correct,1.0,Atlanta,-3.862306402879767e-05,-3.862306402879767e-05,0.00048000295646488667,11.03125,1,2988
2141,4hop1__129682_59747_211319_557671,4,2,3,#2 >> located in the administrative territorial entity,Atlanta >> located in the administrative territorial entity,Montmorency County,Atlanta,Atlanta,incorrect,0.0,Montmorency County,-0.004083866253495216,-0.004083866253495216,0.026543188840150833,5.5,1,2987
2141,4hop1__129682_59747_211319_557671,4,3,4,#3 >> shares border with,Montmorency County >> shares border with,Presque Isle County,"Montmorency County, Michigan.","Montmorency County, Michigan.",incorrect,0.3333333333333333,Presque Isle County,-0.005601083590712668,-0.036577388644218445,0.025849373120049028,10.285714285714286,7,2987
2151,4hop1__152146_5274_458768_33677,4,0,1,What was the record label of Långa nätter?,What was the record label of Långa nätter?,Sony Music Entertainment,Sony Music Entertainment,Sony Music Entertainment,correct,1.0,Sony Music Entertainment,-1.9868209240788323e-07,-5.960462772236497e-07,3.4630885750175366e-06,17.322916666666668,3,2209
2151,4hop1__152146_5274_458768_33677,4,1,2,What company is the only group larger than #1 ?,What company is the only group larger than Sony Music Entertainment ?,Universal Music Group.,Universal Music Group,Universal Music Group,correct,1.0,Universal Music Group.,-0.0009097945100293714,-0.002729264320805669,0.0063023056597491705,14.203125,3,2208
2151,4hop1__152146_5274_458768_33677,4,2,3,#2 >> headquarters location,Universal Music Group. >> headquarters location,Santa Monica,"Santa Monica, California","Santa Monica, California",correct,0.8,Santa Monica,-3.567091994227667e-05,-0.00014029949670657516,0.0004102485722884963,17.01171875,4,2204
2151,4hop1__152146_5274_458768_33677,4,3,4,When was the most recent Bicycle Friendly Community Award given to #3 ?,When was the most recent Bicycle Friendly Community Award given to Santa Monica ?,2013,2013,2013,correct,1.0,2013,-8.940695295223122e-08,-3.576278118089249e-07,1.2559210208696925e-06,23.375,4,2210
2157,4hop1__151903_5274_458768_33677,4,0,1,Which was the record label for The Lost Trident Sessions?,Which was the record label for The Lost Trident Sessions?,Sony Music Entertainment,Sony Music,Sony Music,correct,0.8,Sony Music Entertainment,0.0,0.0,2.4404152654255995e-07,19.03125,2,2232
2157,4hop1__151903_5274_458768_33677,4,1,2,What company is the only group larger than #1 ?,What company is the only group larger than Sony Music Entertainment ?,Universal Music Group.,Universal Music Group,Universal Music Group,correct,1.0,Universal Music Group.,-1.8675599373333778e-05,-5.602679812000133e-05,0.00023399872656071352,15.947916666666666,3,2233
2157,4hop1__151903_5274_458768_33677,4,2,3,#2 >> headquarters location,Universal Music Group. >> headquarters location,Santa Monica,"Santa Monica, California","Santa Monica, California",correct,0.8,Santa Monica,-0.00033368304099212764,-0.0013329440262168646,0.002746126441875851,16.05078125,4,2229
2157,4hop1__151903_5274_458768_33677,4,3,4,When was the most recent Bicycle Friendly Community Award given to #3 ?,When was the most recent Bicycle Friendly Community Award given to Santa Monica ?,2013,2013,2013,correct,1.0,2013,-8.344636626134161e-07,-3.3378546504536644e-06,1.1548868333830734e-05,23.00390625,4,2235
2159,4hop3__193820_466199_128875_72134,4,0,1,Brantley York >> place of birth,Brantley York >> place of birth,Randolph County,"Richard Brantley York was born in Randolph County, North Carolina.","Richard Brantley York was born in Randolph County, North Carolina.",correct,0.33333333333333337,Randolph County,-0.0015928065424835683,-0.019933730363845825,0.010841246467563506,15.206473214285714,14,2032
2159,4hop3__193820_466199_128875_72134,4,1,2,#1 >> located in the administrative territorial entity,Randolph County >> located in the administrative territorial entity,Illinois,"Randolph County, Illinois","Randolph County, Illinois",correct,0.5,Illinois,-4.3745338280132275e-05,-0.0002113357331836596,0.0004325121902382989,15.078125,5,2034
2159,4hop3__193820_466199_128875_72134,4,2,3,What town is WLUJ liscensed in?,What town is WLUJ liscensed in?,Springfield,"Springfield, Illinois","Springfield, Illinois",correct,0.6666666666666666,Springfield,-0.007216687313530201,-0.028863530606031418,0.03237583256934273,13.19921875,4,2034
2159,4hop3__193820_466199_128875_72134,4,3,4,when did #3 become the capital of #2,when did Springfield become the capital of Illinois,1839,1839,1839,correct,1.0,1839,-0.05330247804522514,-0.21320991218090057,0.12253125909142144,19.62109375,4,2032
2164,4hop3__322354_466199_695123_72134,4,0,1,Battle of Rich Mountain >> location,Battle of Rich Mountain >> location,Randolph County,"Randolph County, Virginia","Randolph County, Virginia",correct,0.8,Randolph County,-0.0001424864516593516,-0.0006281548412516713,0.001231860345194037,16.6125,5,2032
2164,4hop3__322354_466199_695123_72134,4,1,2,#1 >> located in the administrative territorial entity,Randolph County >> located in the administrative territorial entity,Illinois,Randolph County,Randolph County,incorrect,0.0,Illinois,-4.768369497772558e-07,-1.0728830375228426e-06,8.477680448019479e-06,15.90625,3,2036
2164,4hop3__322354_466199_695123_72134,4,2,3,WIZE >> licensed to broadcast to,WIZE >> licensed to broadcast to,Springfield,1340 AM,1340 AM,incorrect,0.0,Springfield,-1.9692405476234854e-05,-9.846202738117427e-05,0.00021552161948716806,21.35,5,2033
2164,4hop3__322354_466199_695123_72134,4,3,4,when did #3 become the capital of #2,when did Springfield become the capital of Illinois,1839,1839,1839,correct,1.0,1839,0.0,0.0,4.2249133747930545e-08,24.38671875,4,2034
2188,4hop1__61681_53706_795904_580996,4,0,1,which is the biggest state in usa by population,which is the biggest state in usa by population,California,California,California,correct,1.0,California,-2.3841855067985307e-07,-2.3841855067985307e-07,3.2039390589488903e-06,16.03125,1,2262
2188,4hop1__61681_53706_795904_580996,4,1,2,someone who went to #1 during the gold rush,someone who went to California during the gold rush,Samuel Brannan,California,California,incorrect,0.0,Samuel Brannan,-0.00010740180005086586,-0.00010740180005086586,0.0011208323994651437,9.21875,1,2262
2188,4hop1__61681_53706_795904_580996,4,2,3,#2 >> work location,Samuel Brannan >> work location,Sacramento,"San Francisco, California","San Francisco, California",incorrect,0.0,Sacramento,-0.001998347200553141,-0.007976818829774857,0.01165286041367608,11.65234375,4,2261
2188,4hop1__61681_53706_795904_580996,4,3,4,#3 >> shares border with,Sacramento >> shares border with,Rio Linda,"Sacramento, California shares a border with the Mississippi River.","Sacramento, California shares a border with the Mississippi River.",incorrect,0.0,Rio Linda,-0.01269417852167424,-0.13627420365810394,0.04213051471382456,11.122395833333334,12,2259
2201,4hop1__58323_375563_161848_83118,4,0,1,who wrote the book thief soon to appear as a film,who wrote the book thief soon to appear as a film,Markus Zusak,Markus Zusak,Markus Zusak,correct,1.0,Markus Zusak,-0.00019265738955986933,-0.000770510348957032,0.0016145328698549122,15.73828125,4,2842
2201,4hop1__58323_375563_161848_83118,4,1,2,#1 >> country of citizenship,Markus Zusak >> country of citizenship,Australia,Australia,Australia,correct,1.0,Australia,-0.0002602000313345343,-0.0002602000313345343,0.0028710297774523497,9.34375,1,2839
2201,4hop1__58323_375563_161848_83118,4,2,3,What country located near #2 was a first time participant in these games?,What country located near Australia was a first time participant in these games?,New Zealand,Albania,Albania,incorrect,0.0,New Zealand,-0.10610051561765961,-0.3133774697780609,0.20498368065924902,7.098958333333333,3,2844
2201,4hop1__58323_375563_161848_83118,4,3,4,when does daylight saving end in #3,when does daylight saving end in New Zealand,the first Sunday in April,the first Sunday in April,the first Sunday in April,correct,1.0,the first Sunday in April,-0.10043071825002699,-0.49989497661590576,0.23130261211497824,12.18125,5,2839
2311,3hop2__69814_76873_64554,3,0,1,why was germany divided into two separate countries after wwii,why was germany divided into two separate countries after wwii,The Cold War,The German government was divided into two separate countries after World War II due to the,The German government was divided into two separate countries after World War II due to the,incorrect,0.125,The Cold War,-0.0976242371037852,-0.671298086643219,0.21917558064762444,9.115234375,16,3181
2311,3hop2__69814_76873_64554,3,1,2,when does memoirs of a geisha take place,when does memoirs of a geisha take place,before and after World War II,1997,1997,incorrect,0.0,before and after World War II,-0.1441595107272633,-0.5766320824623108,0.3306831460973505,13.40625,4,3180
2311,3hop2__69814_76873_64554,3,2,3,following #2 #1 developed between the u.s. and,following before and after World War II The Cold War developed between the u.s. and,Union of Soviet Socialist Republics,US and the Soviet Union.,US and the Soviet Union.,needs_review,0.4444444444444445,Union of Soviet Socialist Republics,-0.23182366159729284,-0.7203195691108704,0.4663905371382195,6.473958333333333,6,3187
2322,3hop2__30956_65244_84681,3,0,1,Where was Kerry's yacht built?,Where was Kerry's yacht built?,New Zealand,New Zealand,New Zealand,correct,1.0,New Zealand,-8.344643980251476e-07,-1.5497195136049413e-06,1.2413595868565608e-05,14.96875,2,3756
2322,3hop2__30956_65244_84681,3,1,2,who controlled new york before it became an english colony,who controlled new york before it became an english colony,the Dutch,Dutch.,Dutch.,correct,1.0,the Dutch,-0.25443535049468363,-0.48083749413490295,0.4690481811909801,4.802083333333333,3,3760
2322,3hop2__30956_65244_84681,3,2,3,when did the #2 come to #1,when did the the Dutch come to New Zealand,13 December 1642,1642.,1642.,needs_review,0.5,13 December 1642,-0.10006762795674148,-0.4981510639190674,0.13789052020331916,9.31875,5,3759
2349,3hop1__145427_106426_157788,3,0,1,Which city was the birthplace of You Wenhui?,Which city was the birthplace of You Wenhui?,Shanghai,Shanghai,Shanghai,correct,1.0,Shanghai,-1.2755232997818666e-05,-2.539125671319198e-05,0.00014916793475094892,13.453125,2,2096
